date,distance,pace_sec,time_sec,avg_hr,battery_label
2061-06-13,7,356,2492,165,0.82
2061-06-14,5,365,1825,157,0.802
2061-06-15,7,366,2562,149,0.817
2061-06-16,7,371,2597,158,0.865
2061-06-17,5,360,1800,149,0.852
2061-06-18,5,352,1760,159,0.883
2061-06-19,4,358,1432,147,0.7
2061-06-20,9,327,2943,147,0.822
2061-06-21,8,362,2896,158,0.9
2061-06-22,7,343,2401,147,0.859
2061-06-23,6,363,2178,153,0.819
2061-06-24,8,363,2904,145,0.796
2061-06-25,8,363,2904,149,0.775
2061-06-26,3,358,1074,137,0.755
2061-06-27,9,353,3177,151,0.854
2061-06-28,8,327,2616,153,0.818
2061-06-29,5,352,1760,163,0.865
2061-06-30,6,346,2076,154,0.768
2061-07-01,7,347,2429,150,0.881
2061-07-02,11,366,4026,160,0.756
2061-07-03,11,381,4191,142,0.811
2061-07-04,5,339,1695,156,0.848
2061-07-05,9,353,3177,152,0.746
2061-07-06,3,365,1095,142,0.853
2061-07-07,10,366,3660,148,0.822
2061-07-08,5,342,1710,149,0.874
2061-07-09,7,357,2499,155,0.806
2061-07-10,4,370,1480,138,0.794
2061-07-11,7,339,2373,152,0.819
2061-07-12,7,356,2492,166,0.897
2061-07-13,5,340,1700,141,0.827
2061-07-14,9,361,3249,150,0.822
2061-07-15,3,351,1053,148,0.825
2061-07-16,7,338,2366,149,0.791
2061-07-17,3,368,1104,144,0.787
2061-07-18,6,348,2088,149,0.787
2061-07-19,4,362,1448,151,0.825
2061-07-20,10,350,3500,148,0.797
2061-07-21,6,352,2112,145,0.833
2061-07-22,5,333,1665,159,0.829
2061-07-23,6,373,2238,152,0.842
2061-07-24,9,372,3348,154,0.791
2061-07-25,7,346,2422,138,0.873
2061-07-26,5,355,1775,143,0.856
2061-07-27,4,356,1424,144,0.795
2061-07-28,12,345,4140,141,0.789
2061-07-29,3,350,1050,150,0.891
2061-07-30,6,378,2268,151,0.903
2061-07-31,7,363,2541,160,0.8
2061-08-01,8,375,3000,147,0.734
2061-08-02,6,327,1962,144,0.827
2061-08-03,5,357,1785,155,0.866
2061-08-04,7,341,2387,151,0.762
2061-08-05,8,362,2896,141,0.836
2061-08-06,10,357,3570,153,0.84
2061-08-07,8,349,2792,156,0.831
2061-08-08,8,322,2576,150,0.794
2061-08-09,9,382,3438,137,0.788
2061-08-10,6,361,2166,152,0.905
2061-08-11,3,368,1104,156,0.707
2061-08-12,6,341,2046,159,0.775
2061-08-13,8,349,2792,158,0.728
2061-08-14,6,324,1944,150,0.873
2061-08-15,11,356,3916,153,0.78
2061-08-16,6,350,2100,148,0.854
2061-08-17,3,341,1023,155,0.838
2061-08-18,8,350,2800,142,0.791
2061-08-19,9,353,3177,138,0.828
2061-08-20,9,354,3186,137,0.791
2061-08-21,8,351,2808,162,0.754
2061-08-22,12,331,3972,155,0.824
2061-08-23,11,340,3740,147,0.839
2061-08-24,6,360,2160,152,0.86
2061-08-25,6,382,2292,152,0.793
2061-08-26,10,360,3600,159,0.81
2061-08-27,10,348,3480,150,0.872
2061-08-28,10,367,3670,155,0.833
2061-08-29,10,362,3620,143,0.769
2061-08-30,5,331,1655,147,0.811
2061-08-31,3,390,1170,153,0.85
2061-09-01,8,340,2720,153,0.838
2061-09-02,8,373,2984,142,0.81
2061-09-03,10,395,3950,147,0.782
2061-09-04,10,379,3790,152,0.819
2061-09-05,7,362,2534,150,0.812
2061-09-06,9,371,3339,149,0.796
2061-09-07,5,358,1790,155,0.819
2061-09-08,8,331,2648,158,0.9
2061-09-09,5,384,1920,150,0.81
2061-09-10,6,359,2154,160,0.822
2061-09-11,8,360,2880,151,0.81
2061-09-12,5,361,1805,163,0.788
2061-09-13,3,327,981,159,0.781
2061-09-14,4,371,1484,159,0.878
2061-09-15,3,351,1053,143,0.825
2061-09-16,6,367,2202,137,0.776
2061-09-17,5,381,1905,143,0.76
2061-09-18,3,330,990,151,0.754
2061-09-19,9,353,3177,166,0.807
2061-09-20,4,365,1460,149,0.817
2061-09-21,3,333,999,153,0.784
2061-09-22,8,333,2664,137,0.874
2061-09-23,9,329,2961,150,0.842
2061-09-24,3,327,981,157,0.809
2061-09-25,8,360,2880,150,0.761
2061-09-26,3,369,1107,149,0.7
2061-09-27,3,367,1101,163,0.883
2061-09-28,4,369,1476,163,0.768
2061-09-29,3,355,1065,146,0.775
2061-09-30,8,351,2808,149,0.787
2061-10-01,8,362,2896,149,0.821
2061-10-02,10,361,3610,149,0.802
2061-10-03,3,387,1161,140,0.822
2061-10-04,9,357,3213,143,0.736
2061-10-05,12,305,3660,148,0.778
2061-10-06,5,366,1830,159,0.847
2061-10-07,5,348,1740,138,0.822
2061-10-08,7,339,2373,143,0.771
2061-10-09,6,339,2034,145,0.79
2061-10-10,8,365,2920,146,0.783
2061-10-11,9,352,3168,148,0.839
2061-10-12,8,364,2912,151,0.739
2061-10-13,5,344,1720,142,0.838
2061-10-14,9,346,3114,151,0.81
2061-10-15,8,345,2760,140,0.835
2061-10-16,12,352,4224,155,0.85
2061-10-17,7,323,2261,152,0.703
2061-10-18,7,353,2471,165,0.772
2061-10-19,3,339,1017,153,0.78
2061-10-20,10,343,3430,148,0.852
2061-10-21,5,373,1865,133,0.789
2061-10-22,8,361,2888,158,0.855
2061-10-23,4,365,1460,140,0.875
2061-10-24,6,375,2250,142,0.861
2061-10-25,6,353,2118,152,0.779
2061-10-26,6,345,2070,162,0.794
2061-10-27,8,357,2856,150,0.826
2061-10-28,4,337,1348,165,0.768
2061-10-29,3,356,1068,151,0.859
2061-10-30,10,363,3630,152,0.796
2061-10-31,4,367,1468,143,0.808
2061-11-01,3,343,1029,156,0.832
2061-11-02,10,351,3510,153,0.87
2061-11-03,8,345,2760,148,0.826
2061-11-04,5,334,1670,145,0.812
2061-11-05,4,344,1376,153,0.82
2061-11-06,9,341,3069,138,0.92
2061-11-07,3,355,1065,161,0.902
2061-11-08,3,358,1074,137,0.903
2061-11-09,4,343,1372,151,0.817
2061-11-10,4,320,1280,159,0.709
2061-11-11,4,365,1460,140,0.776
2061-11-12,5,331,1655,151,0.767
2061-11-13,12,356,4272,144,0.816
2061-11-14,7,354,2478,149,0.804
2061-11-15,3,370,1110,138,0.819
2061-11-16,4,345,1380,155,0.782
2061-11-17,6,363,2178,141,0.772
2061-11-18,6,361,2166,150,0.706
2061-11-19,6,361,2166,154,0.808
2061-11-20,6,338,2028,140,0.754
2061-11-21,11,333,3663,144,0.734
2061-11-22,3,349,1047,156,0.839
2061-11-23,3,337,1011,156,0.823
2061-11-24,3,324,972,155,0.813
2061-11-25,6,386,2316,143,0.791
2061-11-26,6,334,2004,146,0.825
2061-11-27,14,342,4788,153,0.839
2061-11-28,3,354,1062,131,0.895
2061-11-29,8,375,3000,155,0.851
2061-11-30,5,343,1715,151,0.87
2061-12-01,8,342,2736,147,0.813
2061-12-02,8,350,2800,149,0.846
2061-12-03,7,380,2660,151,0.841
2061-12-04,7,351,2457,142,0.781
2061-12-05,11,337,3707,145,0.751
2061-12-06,7,397,2779,161,0.834
2061-12-07,7,334,2338,145,0.876
2061-12-08,4,350,1400,153,0.808
2061-12-09,11,357,3927,147,0.769
2061-12-10,7,341,2387,141,0.738
2061-12-11,8,337,2696,154,0.782
2061-12-12,8,323,2584,143,0.784
2061-12-13,5,373,1865,130,0.807
2061-12-14,8,350,2800,169,0.838
2061-12-15,8,330,2640,151,0.841
2061-12-16,3,333,999,135,0.852
2061-12-17,3,331,993,157,0.803
2061-12-18,13,337,4381,154,0.825
2061-12-19,6,360,2160,151,0.793
2061-12-20,3,369,1107,157,0.761
2061-12-21,5,373,1865,159,0.742
2061-12-22,11,372,4092,157,0.842
2061-12-23,3,373,1119,154,0.825
2061-12-24,5,349,1745,136,0.875
2061-12-25,10,344,3440,156,0.75
2061-12-26,10,361,3610,149,0.842
2061-12-27,5,356,1780,148,0.726
2061-12-28,7,355,2485,136,0.841
2061-12-29,9,334,3006,152,0.772
2061-12-30,6,362,2172,168,0.833
2061-12-31,9,387,3483,147,0.899
2062-01-01,10,360,3600,149,0.86
2062-01-02,8,351,2808,155,0.793
2062-01-03,11,381,4191,144,0.908
2062-01-04,8,375,3000,147,0.79
2062-01-05,6,390,2340,153,0.749
2062-01-06,8,349,2792,153,0.78
2062-01-07,4,373,1492,151,0.74
2062-01-08,4,352,1408,152,0.842
2062-01-09,11,384,4224,157,0.778
2062-01-10,4,357,1428,154,0.882
2062-01-11,5,350,1750,157,0.8
2062-01-12,6,363,2178,154,0.806
2062-01-13,10,371,3710,139,0.901
2062-01-14,7,351,2457,146,0.819
2062-01-15,3,378,1134,153,0.859
2062-01-16,7,381,2667,148,0.773
2062-01-17,7,371,2597,154,0.888
2062-01-18,5,372,1860,158,0.844
2062-01-19,4,358,1432,146,0.88
2062-01-20,9,374,3366,147,0.852
2062-01-21,9,346,3114,155,0.766
2062-01-22,4,349,1396,162,0.85
2062-01-23,6,372,2232,148,0.825
2062-01-24,11,370,4070,153,0.815
2062-01-25,5,361,1805,166,0.803
2062-01-26,4,374,1496,148,0.811
2062-01-27,6,366,2196,154,0.899
2062-01-28,8,355,2840,145,0.846
2062-01-29,11,331,3641,148,0.783
2062-01-30,3,357,1071,157,0.819
2062-01-31,5,323,1615,150,0.753
2062-02-01,11,364,4004,152,0.775
2062-02-02,9,354,3186,132,0.788
2062-02-03,6,330,1980,140,0.789
2062-02-04,10,367,3670,147,0.786
2062-02-05,7,354,2478,155,0.855
2062-02-06,4,353,1412,137,0.833
2062-02-07,6,364,2184,149,0.761
2062-02-08,12,370,4440,149,0.863
2062-02-09,6,357,2142,152,0.794
2062-02-10,6,375,2250,152,0.774
2062-02-11,5,373,1865,145,0.775
2062-02-12,8,342,2736,147,0.85
2062-02-13,5,340,1700,157,0.764
2062-02-14,4,374,1496,152,0.829
2062-02-15,7,332,2324,148,0.84
2062-02-16,4,369,1476,148,0.795
2062-02-17,8,353,2824,156,0.861
2062-02-18,6,372,2232,159,0.822
2062-02-19,6,340,2040,153,0.838
2062-02-20,7,358,2506,146,0.838
2062-02-21,6,353,2118,151,0.816
2062-02-22,7,344,2408,143,0.83
2062-02-23,9,364,3276,149,0.884
2062-02-24,5,355,1775,157,0.806
2062-02-25,4,344,1376,155,0.872
2062-02-26,9,337,3033,150,0.834
2062-02-27,7,378,2646,145,0.8
2062-02-28,4,361,1444,147,0.798
2062-03-01,9,362,3258,150,0.78
2062-03-02,8,363,2904,141,0.844
2062-03-03,4,348,1392,142,0.848
2062-03-04,8,348,2784,140,0.837
2062-03-05,3,355,1065,155,0.782
2062-03-06,6,362,2172,138,0.834
2062-03-07,4,358,1432,146,0.858
2062-03-08,5,356,1780,145,0.818
2062-03-09,10,353,3530,138,0.833
2062-03-10,8,379,3032,149,0.797
2062-03-11,5,359,1795,145,0.907
2062-03-12,9,372,3348,160,0.842
2062-03-13,10,359,3590,154,0.765
2062-03-14,8,357,2856,158,0.842
2062-03-15,5,365,1825,154,0.796
2062-03-16,7,369,2583,149,0.836
2062-03-17,9,358,3222,157,0.786
2062-03-18,5,379,1895,153,0.842
2062-03-19,9,340,3060,144,0.817
2062-03-20,7,337,2359,138,0.732
2062-03-21,4,326,1304,141,0.815
2062-03-22,7,349,2443,161,0.835
2062-03-23,5,369,1845,161,0.84
2062-03-24,12,353,4236,167,0.786
2062-03-25,6,365,2190,143,0.774
2062-03-26,6,360,2160,149,0.823
2062-03-27,5,372,1860,141,0.715
2062-03-28,3,362,1086,150,0.833
2062-03-29,6,377,2262,166,0.796
2062-03-30,5,352,1760,159,0.722
2062-03-31,8,351,2808,159,0.734
2062-04-01,8,359,2872,154,0.82
2062-04-02,12,335,4020,156,0.823
2062-04-03,5,341,1705,139,0.827
2062-04-04,3,348,1044,161,0.848
2062-04-05,6,352,2112,163,0.883
2062-04-06,9,343,3087,148,0.86
2062-04-07,4,376,1504,163,0.829
2062-04-08,5,344,1720,141,0.789
2062-04-09,11,373,4103,151,0.773
2062-04-10,9,322,2898,136,0.855
2062-04-11,10,352,3520,161,0.721
2062-04-12,5,342,1710,150,0.832
2062-04-13,9,362,3258,158,0.815
2062-04-14,6,375,2250,154,0.807
2062-04-15,4,357,1428,158,0.877
2062-04-16,9,345,3105,156,0.791
2062-04-17,7,373,2611,158,0.778
2062-04-18,8,375,3000,146,0.857
2062-04-19,8,336,2688,148,0.804
2062-04-20,10,382,3820,154,0.885
2062-04-21,8,363,2904,155,0.802
2062-04-22,9,346,3114,148,0.756
2062-04-23,9,369,3321,143,0.844
2062-04-24,5,381,1905,144,0.857
2062-04-25,8,375,3000,155,0.844
2062-04-26,6,377,2262,144,0.849
2062-04-27,6,345,2070,154,0.755
2062-04-28,12,331,3972,149,0.787
2062-04-29,11,339,3729,153,0.778
2062-04-30,5,360,1800,148,0.785
2062-05-01,7,350,2450,137,0.854
2062-05-02,4,350,1400,148,0.844
2062-05-03,3,358,1074,142,0.888
2062-05-04,3,364,1092,152,0.753
2062-05-05,8,358,2864,138,0.799
2062-05-06,10,350,3500,160,0.763
2062-05-07,11,350,3850,143,0.763
2062-05-08,7,345,2415,152,0.816
2062-05-09,4,367,1468,152,0.822
2062-05-10,9,366,3294,142,0.737
2062-05-11,7,383,2681,152,0.752
2062-05-12,8,364,2912,154,0.786
2062-05-13,7,351,2457,161,0.831
2062-05-14,7,322,2254,149,0.827
2062-05-15,3,348,1044,157,0.769
2062-05-16,7,372,2604,149,0.887
2062-05-17,7,359,2513,139,0.894
2062-05-18,5,348,1740,146,0.788
2062-05-19,3,356,1068,150,0.792
2062-05-20,6,350,2100,155,0.87
2062-05-21,4,370,1480,144,0.742
2062-05-22,3,342,1026,133,0.7
2062-05-23,11,343,3773,157,0.82
2062-05-24,4,347,1388,150,0.781
2062-05-25,14,344,4816,159,0.768
2062-05-26,6,318,1908,158,0.92
2062-05-27,7,348,2436,147,0.845
2062-05-28,11,357,3927,142,0.818
2062-05-29,7,340,2380,148,0.841
2062-05-30,4,361,1444,162,0.82
2062-05-31,7,353,2471,147,0.861
2062-06-01,5,365,1825,146,0.85
2062-06-02,5,354,1770,138,0.809
2062-06-03,8,336,2688,149,0.873
2062-06-04,9,382,3438,155,0.822
2062-06-05,5,339,1695,149,0.827
2062-06-06,3,354,1062,146,0.789
2062-06-07,8,361,2888,155,0.89
2062-06-08,6,335,2010,146,0.792
2062-06-09,9,359,3231,142,0.846
2062-06-10,3,336,1008,157,0.78
2062-06-11,7,352,2464,147,0.776
2062-06-12,7,347,2429,145,0.881
2062-06-13,8,354,2832,150,0.774
2062-06-14,8,366,2928,145,0.791
2062-06-15,7,345,2415,147,0.752
2062-06-16,10,360,3600,149,0.774
2062-06-17,4,350,1400,151,0.81
2062-06-18,4,360,1440,158,0.822
2062-06-19,10,380,3800,158,0.736
2062-06-20,11,352,3872,146,0.797
2062-06-21,7,364,2548,141,0.812
2062-06-22,9,352,3168,153,0.819
2062-06-23,7,351,2457,156,0.871
2062-06-24,7,353,2471,157,0.782
2062-06-25,5,370,1850,155,0.775
2062-06-26,9,349,3141,140,0.791
2062-06-27,4,344,1376,156,0.818
2062-06-28,13,335,4355,156,0.827
2062-06-29,7,334,2338,148,0.886
2062-06-30,5,357,1785,150,0.92
2062-07-01,8,348,2784,144,0.823
2062-07-02,3,340,1020,149,0.831
2062-07-03,8,351,2808,155,0.81
2062-07-04,5,352,1760,143,0.87
2062-07-05,7,354,2478,152,0.829
2062-07-06,4,373,1492,139,0.796
2062-07-07,4,391,1564,163,0.787
2062-07-08,8,336,2688,152,0.832
2062-07-09,5,384,1920,160,0.854
2062-07-10,4,357,1428,145,0.851
2062-07-11,4,368,1472,147,0.831
2062-07-12,7,352,2464,153,0.786
2062-07-13,7,345,2415,149,0.742
2062-07-14,10,333,3330,151,0.766
2062-07-15,6,368,2208,152,0.868
2062-07-16,13,354,4602,141,0.859
2062-07-17,5,347,1735,149,0.859
2062-07-18,6,368,2208,140,0.784
2062-07-19,10,377,3770,157,0.835
2062-07-20,7,374,2618,168,0.827
2062-07-21,5,369,1845,157,0.79
2062-07-22,4,351,1404,152,0.803
2062-07-23,6,346,2076,146,0.851
2062-07-24,6,401,2406,149,0.82
2062-07-25,4,353,1412,165,0.845
2062-07-26,7,337,2359,149,0.809
2062-07-27,5,366,1830,145,0.789
2062-07-28,7,359,2513,161,0.854
2062-07-29,6,387,2322,151,0.835
2062-07-30,6,336,2016,146,0.776
2062-07-31,10,342,3420,148,0.855
2062-08-01,8,369,2952,139,0.82
2062-08-02,5,339,1695,156,0.833
2062-08-03,10,367,3670,138,0.83
2062-08-04,7,331,2317,170,0.796
2062-08-05,7,334,2338,151,0.788
2062-08-06,5,352,1760,151,0.823
2062-08-07,7,375,2625,159,0.83
2062-08-08,4,338,1352,153,0.808
2062-08-09,3,324,972,154,0.841
2062-08-10,8,348,2784,150,0.836
2062-08-11,9,366,3294,149,0.879
2062-08-12,10,368,3680,145,0.763
2062-08-13,7,351,2457,146,0.773
2062-08-14,10,336,3360,153,0.702
2062-08-15,13,349,4537,147,0.842
2062-08-16,5,338,1690,145,0.79
2062-08-17,10,347,3470,139,0.802
2062-08-18,7,334,2338,154,0.795
2062-08-19,3,351,1053,144,0.79
2062-08-20,3,352,1056,151,0.856
2062-08-21,10,367,3670,153,0.751
2062-08-22,6,352,2112,137,0.763
2062-08-23,6,340,2040,142,0.879
2062-08-24,3,370,1110,142,0.807
2062-08-25,8,365,2920,157,0.816
2062-08-26,5,350,1750,153,0.766
2062-08-27,7,358,2506,163,0.771
2062-08-28,9,342,3078,145,0.846
2062-08-29,6,372,2232,148,0.77
2062-08-30,10,350,3500,147,0.92
2062-08-31,4,357,1428,153,0.764
2062-09-01,3,379,1137,140,0.84
2062-09-02,7,340,2380,137,0.858
2062-09-03,6,359,2154,139,0.831
2062-09-04,4,358,1432,154,0.793
2062-09-05,3,367,1101,158,0.833
2062-09-06,8,374,2992,144,0.746
2062-09-07,6,362,2172,143,0.878
2062-09-08,7,347,2429,153,0.755
2062-09-09,11,349,3839,146,0.755
2062-09-10,10,340,3400,154,0.814
2062-09-11,3,355,1065,142,0.829
2062-09-12,5,347,1735,146,0.821
2062-09-13,8,329,2632,154,0.779
2062-09-14,6,367,2202,146,0.802
2062-09-15,6,363,2178,131,0.808
2062-09-16,8,370,2960,166,0.83
2062-09-17,6,344,2064,149,0.843
2062-09-18,7,363,2541,154,0.776
2062-09-19,7,344,2408,136,0.859
2062-09-20,9,342,3078,141,0.881
2062-09-21,7,366,2562,141,0.803
2062-09-22,7,365,2555,148,0.832
2062-09-23,7,352,2464,144,0.84
2062-09-24,7,368,2576,142,0.824
2062-09-25,5,339,1695,135,0.819
2062-09-26,8,337,2696,155,0.813
2062-09-27,4,344,1376,142,0.886
2062-09-28,8,353,2824,133,0.849
2062-09-29,5,359,1795,151,0.716
2062-09-30,5,362,1810,154,0.757
2062-10-01,3,345,1035,136,0.818
2062-10-02,3,379,1137,154,0.868
2062-10-03,11,348,3828,152,0.774
2062-10-04,11,367,4037,140,0.854
2062-10-05,5,361,1805,135,0.818
2062-10-06,12,348,4176,151,0.818
2062-10-07,7,342,2394,158,0.793
2062-10-08,6,352,2112,161,0.903
2062-10-09,7,345,2415,156,0.855
2062-10-10,6,358,2148,161,0.817
2062-10-11,8,366,2928,162,0.862
2062-10-12,5,382,1910,153,0.833
2062-10-13,7,344,2408,151,0.776
2062-10-14,7,383,2681,132,0.796
2062-10-15,12,334,4008,145,0.823
2062-10-16,7,360,2520,147,0.794
2062-10-17,6,380,2280,156,0.807
2062-10-18,3,348,1044,153,0.799
2062-10-19,5,361,1805,146,0.836
2062-10-20,8,351,2808,159,0.818
2062-10-21,3,350,1050,156,0.828
2062-10-22,3,334,1002,150,0.843
2062-10-23,7,361,2527,162,0.717
2062-10-24,4,356,1424,144,0.806
2062-10-25,7,379,2653,154,0.832
2062-10-26,5,352,1760,148,0.866
2062-10-27,4,325,1300,156,0.754
2062-10-28,11,365,4015,131,0.759
2062-10-29,6,364,2184,155,0.845
2062-10-30,3,368,1104,153,0.781
2062-10-31,9,341,3069,149,0.865
2062-11-01,13,356,4628,155,0.827
2062-11-02,7,357,2499,149,0.872
2062-11-03,8,367,2936,158,0.765
2062-11-04,6,347,2082,139,0.768
2062-11-05,9,358,3222,148,0.779
2062-11-06,7,375,2625,143,0.766
2062-11-07,3,359,1077,147,0.727
2062-11-08,10,372,3720,140,0.83
2062-11-09,8,357,2856,133,0.837
2062-11-10,9,354,3186,158,0.881
2062-11-11,8,342,2736,158,0.799
2062-11-12,7,349,2443,140,0.811
2062-11-13,7,369,2583,163,0.83
2062-11-14,3,356,1068,141,0.876
2062-11-15,7,376,2632,152,0.85
2062-11-16,8,373,2984,151,0.831
2062-11-17,4,354,1416,145,0.879
2062-11-18,9,347,3123,163,0.808
2062-11-19,10,357,3570,139,0.885
2062-11-20,9,343,3087,161,0.824
2062-11-21,3,372,1116,141,0.781
2062-11-22,7,362,2534,146,0.855
2062-11-23,9,350,3150,133,0.808
2062-11-24,7,341,2387,146,0.794
2062-11-25,5,367,1835,152,0.861
2062-11-26,3,357,1071,142,0.856
2062-11-27,5,364,1820,142,0.798
2062-11-28,8,352,2816,147,0.801
2062-11-29,7,357,2499,153,0.883
2062-11-30,10,384,3840,157,0.78
2062-12-01,5,356,1780,147,0.788
2062-12-02,7,381,2667,143,0.801
2062-12-03,7,347,2429,142,0.766
2062-12-04,6,367,2202,134,0.76
2062-12-05,4,331,1324,150,0.884
2062-12-06,8,360,2880,159,0.811
2062-12-07,11,360,3960,142,0.797
2062-12-08,9,354,3186,134,0.863
2062-12-09,11,364,4004,156,0.867
2062-12-10,4,332,1328,138,0.776
2062-12-11,3,333,999,143,0.849
2062-12-12,6,351,2106,153,0.773
2062-12-13,7,336,2352,152,0.873
2062-12-14,5,339,1695,151,0.803
2062-12-15,8,357,2856,148,0.905
2062-12-16,9,361,3249,152,0.798
2062-12-17,9,335,3015,140,0.836
2062-12-18,8,352,2816,138,0.718
2062-12-19,5,330,1650,154,0.815
2062-12-20,6,377,2262,142,0.847
2062-12-21,5,353,1765,150,0.868
2062-12-22,4,378,1512,151,0.775
2062-12-23,12,354,4248,137,0.825
2062-12-24,4,340,1360,153,0.847
2062-12-25,11,340,3740,154,0.813
2062-12-26,3,359,1077,159,0.792
2062-12-27,7,354,2478,156,0.757
2062-12-28,3,349,1047,156,0.866
2062-12-29,9,340,3060,143,0.753
2062-12-30,10,339,3390,147,0.825
2062-12-31,8,363,2904,152,0.837
2063-01-01,8,366,2928,144,0.892
2063-01-02,12,356,4272,155,0.752
2063-01-03,6,375,2250,152,0.843
2063-01-04,5,362,1810,153,0.839
2063-01-05,7,342,2394,153,0.877
2063-01-06,6,344,2064,161,0.854
2063-01-07,12,355,4260,154,0.908
2063-01-08,3,368,1104,148,0.808
2063-01-09,10,355,3550,149,0.913
2063-01-10,3,357,1071,139,0.822
2063-01-11,9,342,3078,143,0.776
2063-01-12,8,371,2968,131,0.883
2063-01-13,8,324,2592,151,0.868
2063-01-14,6,351,2106,162,0.825
2063-01-15,6,338,2028,156,0.779
2063-01-16,4,355,1420,140,0.798
2063-01-17,10,350,3500,148,0.714
2063-01-18,5,363,1815,151,0.763
2063-01-19,8,354,2832,146,0.777
2063-01-20,7,339,2373,147,0.787
2063-01-21,10,347,3470,152,0.736
2063-01-22,4,345,1380,151,0.8
2063-01-23,9,367,3303,132,0.832
2063-01-24,7,362,2534,152,0.789
2063-01-25,9,353,3177,143,0.813
2063-01-26,6,346,2076,138,0.765
2063-01-27,8,348,2784,139,0.879
2063-01-28,3,364,1092,148,0.799
2063-01-29,4,351,1404,151,0.711
2063-01-30,5,369,1845,150,0.828
2063-01-31,5,349,1745,139,0.859
2063-02-01,5,331,1655,158,0.812
2063-02-02,8,373,2984,156,0.77
2063-02-03,7,342,2394,150,0.722
2063-02-04,3,368,1104,146,0.808
2063-02-05,7,357,2499,152,0.759
2063-02-06,3,352,1056,136,0.759
2063-02-07,3,338,1014,150,0.74
2063-02-08,10,358,3580,149,0.764
2063-02-09,8,362,2896,154,0.819
2063-02-10,4,374,1496,151,0.789
2063-02-11,5,347,1735,158,0.746
2063-02-12,6,371,2226,153,0.84
2063-02-13,4,350,1400,143,0.887
2063-02-14,9,345,3105,153,0.82
2063-02-15,5,334,1670,151,0.806
2063-02-16,7,346,2422,166,0.823
2063-02-17,6,372,2232,156,0.793
2063-02-18,11,343,3773,157,0.863
2063-02-19,5,346,1730,140,0.888
2063-02-20,3,325,975,143,0.872
2063-02-21,9,347,3123,159,0.792
2063-02-22,3,362,1086,153,0.882
2063-02-23,9,337,3033,146,0.808
2063-02-24,5,366,1830,142,0.852
2063-02-25,7,332,2324,158,0.842
2063-02-26,10,368,3680,150,0.814
2063-02-27,5,365,1825,157,0.851
2063-02-28,5,368,1840,151,0.846
2063-03-01,10,328,3280,149,0.915
2063-03-02,7,353,2471,146,0.763
2063-03-03,3,332,996,145,0.866
2063-03-04,6,359,2154,143,0.792
2063-03-05,3,360,1080,156,0.865
2063-03-06,3,366,1098,144,0.801
2063-03-07,13,370,4810,156,0.835
2063-03-08,8,356,2848,145,0.797
2063-03-09,10,345,3450,137,0.816
2063-03-10,8,342,2736,153,0.812
2063-03-11,9,357,3213,142,0.803
2063-03-12,5,376,1880,140,0.895
2063-03-13,3,337,1011,162,0.809
2063-03-14,9,331,2979,146,0.853
2063-03-15,3,330,990,153,0.809
2063-03-16,8,368,2944,152,0.822
2063-03-17,5,383,1915,150,0.76
2063-03-18,3,376,1128,147,0.704
2063-03-19,7,350,2450,156,0.749
2063-03-20,4,358,1432,142,0.847
2063-03-21,8,338,2704,133,0.843
2063-03-22,3,352,1056,147,0.786
2063-03-23,4,351,1404,157,0.885
2063-03-24,8,338,2704,159,0.865
2063-03-25,7,351,2457,146,0.772
2063-03-26,4,361,1444,132,0.817
2063-03-27,9,360,3240,137,0.885
2063-03-28,4,349,1396,140,0.803
2063-03-29,8,373,2984,154,0.853
2063-03-30,8,364,2912,147,0.837
2063-03-31,4,349,1396,141,0.861
2063-04-01,4,341,1364,147,0.844
2063-04-02,11,355,3905,147,0.772
2063-04-03,7,352,2464,145,0.788
2063-04-04,9,343,3087,167,0.806
2063-04-05,5,368,1840,159,0.841
2063-04-06,10,342,3420,152,0.803
2063-04-07,7,352,2464,135,0.835
2063-04-08,4,366,1464,146,0.864
2063-04-09,6,380,2280,146,0.863
2063-04-10,7,375,2625,148,0.879
2063-04-11,5,352,1760,143,0.784
2063-04-12,6,367,2202,143,0.832
2063-04-13,4,348,1392,151,0.829
2063-04-14,6,335,2010,132,0.801
2063-04-15,3,370,1110,151,0.805
2063-04-16,10,359,3590,152,0.7
2063-04-17,5,338,1690,158,0.811
2063-04-18,8,339,2712,146,0.788
2063-04-19,6,340,2040,144,0.82
2063-04-20,4,333,1332,148,0.811
2063-04-21,6,351,2106,141,0.783
2063-04-22,8,326,2608,161,0.79
2063-04-23,8,354,2832,144,0.765
2063-04-24,5,377,1885,151,0.78
2063-04-25,8,365,2920,151,0.879
2063-04-26,7,346,2422,149,0.845
2063-04-27,7,370,2590,153,0.893
2063-04-28,12,350,4200,147,0.733
2063-04-29,5,353,1765,142,0.774
2063-04-30,9,355,3195,151,0.832
2063-05-01,5,349,1745,150,0.819
2063-05-02,8,349,2792,151,0.726
2063-05-03,5,359,1795,143,0.92
2063-05-04,11,340,3740,161,0.792
2063-05-05,7,376,2632,155,0.761
2063-05-06,6,361,2166,147,0.8
2063-05-07,8,383,3064,159,0.776
2063-05-08,8,355,2840,143,0.833
2063-05-09,11,361,3971,152,0.77
2063-05-10,7,345,2415,145,0.836
2063-05-11,10,334,3340,144,0.863
2063-05-12,8,378,3024,154,0.84
